Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
6,245,Fremont-Winema_NFs,Bly,KL-21,JWTR,state,OR,0,NA,NA,0,0,NA,NA,0.4,NA,0,0,2.2,2,1,0,NA,0.2,3,0.8,1.6,1.2,2.8,20.4,5.8,7.4,11.8,0.2,0.6,0.2,0.4,0.2,9.2,25.4,5.4,0.8,1.4,1.8,NA,7.4,KL,38,S,17,E,11,42.28941,-120.67437,NA,32,25.4
6,246,Rogue_River_NF,Ashland,KL-22,Weyerhaeuser,state,OR,NA,NA,NA,0,NA,NA,NA,0.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,39,S,3,E,16,42.17837,-122.47371,Site not trapped since 1989,4,0.4
6,247,Rogue_River_NF,Ashland,KL-23,Weyerhaeuser,state,OR,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,39,S,4,E,20,42.16363,-122.37561,Site not trapped since 1989,4,0
6,248,Fremont-Winema_NFs,Klamath,KL-26,JWTR,state,OR,NA,NA,NA,10.6,6,NA,NA,12.8,NA,29.4,16.6,31,13.6,2.4,0.8,NA,4.2,4.4,3,19.6,15,11,NA,1.4,8.2,6.6,NA,NA,1.8,2,0,1.4,16.8,0,1.2,1,0.4,0,NA,KL,39,S,7,E,13,42.17735,-121.94356,NA,28,31
6,249,Fremont-Winema_NFs,Klamath,KL-27,Weyerhaeuser,state,OR,NA,NA,NA,2.2,NA,NA,NA,6,NA,5,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,39,S,7,E,34,42.13348,-121.98264,Site not trapped since 1989,4,8.6
6,250,Fremont-Winema_NFs,Klamath,KL-29,Weyerhaeuser,state,OR,0,NA,NA,0,NA,NA,NA,0,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,40,S,5,E,7,42.10489,-122.27977,Site not trapped since 1989,4,0.8
6,251,Fremont-Winema_NFs,Klamath,KL-30,Weyerhaeuser,state,OR,NA,NA,NA,1.2,NA,NA,NA,6.4,NA,0.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,40,S,6,E,8,42.10505,-122.13944,Site not trapped since 1989,4,6.4
6,252,Fremont-Winema_NFs,Klamath,KL-31,Weyerhaeuser,state,OR,NA,NA,NA,0,NA,NA,NA,4.4,NA,0.6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,40,S,7,E,18,42.0902,-121.9623,Site not trapped since 1989,4,7.2
6,253,Fremont-Winema_NFs,Klamath,KL-33,JWTR,state,OR,NA,NA,NA,1.8,2,NA,NA,6.2,NA,15.2,10.2,12,11.8,0,0,NA,3.2,1.2,0.4,17,8,10.4,38.6,5.2,22,1.2,0,NA,0,0.6,0.2,2.2,4,0,1.2,0.6,0,NA,2,KL,41,S,7,E,1,42.03145,-121.94312,NA,30,38.6
6,254,Fremont-Winema_NFs,Lakeview,KL-34,Collins_Timber,state,OR,0,NA,NA,0.6,0,NA,NA,0.4,NA,0,0,2,5.2,3,0,5.6,14.2,2.75,4.2,14.4,1.4,2,31,2.2,10.8,7.6,0,2.8,0.4,0.4,3.8,NA,20.4,16,6.4,5.8,41.6,16.8,NA,KL,38,S,21,E,30,42.24382,-120.28697,NA,32,41.6
6,255,Fremont-Winema_NFs,Chemult,KL-35,State_OSDF,state,OR,0,NA,NA,0,0,NA,NA,0,NA,NA,0,0,1,0,0,0,1.2,0,0,0.2,0,1.2,0,0,0,0,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,32,S,7,E,19,42.78464,-121.92723,NA,23,1.2
6,256,Fremont-Winema_NFs,Chemult,KL-36,State_OSDF,state,OR,0,NA,NA,0.6,0,NA,NA,0.6,NA,0.8,0,3,5.25,3.8,0,0,0,0.5,1.8,13.2,9,15.6,1.6,0,0.2,2.8,0.4,0,0.2,0.2,0.2,0,2.6,0.6,0,NA,0,0,0,KL,32,S,7,E,16,42.79919,-121.88788,NA,33,15.6
6,257,Fremont-Winema_NFs,Chemult,KL-37,State_OSDF,state,OR,0,NA,NA,0.2,0,NA,NA,0.2,NA,0.2,0,0,0.6,0.6,0,0,0,0.2,0,4.8,0.4,1,0,0,0,1.8,0,1.2,0.2,0,0.5,0,2,0.6,0.2,NA,1.8,0.2,1.2,KL,32,S,7,E,26,42.77011,-121.84852,NA,33,4.8
6,258,Fremont-Winema_NFs,Chemult,KL-38,State_OSDF,state,OR,0,NA,NA,0,0,NA,NA,0.2,NA,0,0,0,0.4,0.2,0,0,0,0,0.2,2.2,0.4,0.6,0,0,0.4,0.2,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,33,S,7,E,5,42.7411,-121.9075,NA,24,2.2
6,259,Fremont-Winema_NFs,Chiloquin,KL-39,State_OSDF,state,OR,0,NA,NA,0.6,0,NA,0,1.2,NA,2,0,9.2,12.8,25.2,0,0,0.6,4.8,0,12.2,1.4,0.6,13,2.8,12.4,13.2,0.8,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,37,S,12,E,29,42.33252,-121.32155,NA,25,25.2
6,260,Fremont-Winema_NFs,Paisley,KL-40,Private,state,OR,0,NA,NA,0,0,NA,0,1.4,NA,0,0,0.2,3.6,11.6,0,0,0,0,1.2,4.8,0.6,1.2,8,0.8,4.4,10.4,4.4,5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,33,S,17,E,17,42.7072,-120.73163,NA,25,11.6
6,261,Fremont-Winema_NFs,Chiloquin,KL-41,Private,state,OR,0,NA,NA,0.2,0.2,NA,0,0,NA,0,0,1.8,2.2,15.8,0.4,0,7.2,1.2,0,10.4,0.4,5,3.8,9,4.8,4.4,0.2,4.2,0.6,0,0.8,0,0,1.2,0.8,NA,2,5.8,4,KL,37,S,12,E,32,42.31831,-121.32122,NA,34,15.8
6,262,Fremont-Winema_NFs,Chiloquin,KL-42,Private,state,OR,0.8,NA,NA,3,3.8,NA,0,7,NA,5.6,7.8,23,34.4,5.2,1,0.4,12.4,4.8,8.8,33.8,16,5.8,13.2,7.8,26.2,10.2,0.8,5.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KL,37,S,9,E,33,42.30861,-121.7663,NA,25,34.4
6,263,Fremont-Winema_NFs,Lakeview,KL-43,Private,state,OR,0.2,NA,NA,0.4,0,NA,0,1.2,NA,0,0,1.8,6.6,29.4,0.8,6.4,11.2,1.4,2,2.8,4.8,3.8,25.6,1.4,3.8,2,0,0.8,0.8,0,0,0.8,25.2,7,2.333333333,2.2,2,0.4,0.6,KL,38,S,18,E,3,42.30191,-120.58075,NA,35,29.4
6,264,Fremont-Winema_NFs,Bly,KL-44,Private,state,OR,1.6,NA,NA,1.6,0.6,NA,0,1.6,NA,0,0,6.4,11.4,1,0.2,3,10.2,3,0.8,22.8,1.6,5,26,6.6,34.4,9.4,4.4,11.4,0.8,0.8,16,16.4,42.2,1,24.33333333,NA,11,NA,1.6,KL,40,S,13,E,29,42.07143,-121.31962,NA,33,42.2
6,265,Wallowa-Whitman_NF,La_Grande,NEO-2B,Forest_Cap_Partners,state,OR,NA,NA,NA,0.8,0.2,NA,0,0,NA,NA,NA,1.75,18,0,0,0,0,0,0,NA,1.8,1,0,0,0,0,0,0,0,0,1.6,0.8,0.2,0,0,0.4,0,0,0.2,Northeast_OR,1,S,39,E,36,45.43487,-117.88076,NA,31,18
6,266,Wallowa-Whitman_NF,La_Grande,NEO-3,Boise_Cascade,state,OR,NA,NA,NA,0.4,0.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,1,N,40,E,36,45.52193,-117.75659,Site not trapped since 1986,4,0.4
6,267,Umatilla_NF,Walla_Walla,NEO-4,Boise_Cascade,state,OR,NA,NA,NA,30.6,3,NA,0.2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,41,E,19,45.8144,-117.73721,Site not trapped since 1989,6,30.6
6,268,Umatilla_NF,Walla_Walla,NEO-5,HANCOCK FOREST MANAGEMENT,state,OR,0,NA,NA,3.2,5.2,NA,1.6,1.8,NA,0,0,5.75,0.8,NA,0,0,0,0,0,4.8,1.8,9.2,9.2,0,0,0,0,0.25,0,0,0.2,1.8,9.4,NA,0,0.2,0,0,NA,Northeast_OR,3,N,41,E,17,45.74191,-117.71641,NA,32,9.4
6,269,Umatilla_NF,Walla_Walla,NEO-6,Boise_Cascade,state,OR,NA,NA,NA,1.4,0,NA,0.2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,41,E,3,45.77081,-117.67504,Site not trapped since 1989,6,1.4
6,270,Umatilla_NF,Walla_Walla,NEO-7,Boise_Cascade,state,OR,NA,NA,NA,22,15.8,NA,0.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,41,E,26,45.79978,-117.65454,Site not trapped since 1988,5,22
6,271,Umatilla_NF,Walla_Walla,NEO-8,Boise_Cascade,state,OR,NA,NA,NA,11.6,3.2,NA,0.2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,41,E,26,45.71288,-117.65422,Site not trapped since 1989,6,11.6
6,272,Wallowa-Whitman_NF,Wallowa_Valley,NEO-9,Forest_Cap_Partners,state,OR,0,NA,NA,3.6,2.4,NA,1.6,0,NA,0,0,3,2.4,0,NA,NA,0,0.4,2.8,19,2.4,7.6,3.8,0.2,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,42,E,4,45.77145,-117.57475,NA,23,19
6,273,Wallowa-Whitman_NF,Wallowa_Valley,NEO-10,Forest_Cap_Partners,state,OR,0,NA,NA,5,1,NA,1.8,0.2,NA,0,NA,15.6,2.4,0.2,0,0,0.2,0,0.4,5.6,1,11.6,1.8,0,0,0,0,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,42,E,24,45.72859,-117.51185,NA,24,15.6
6,274,Umatilla_NF,Walla_Walla,NEO-11,Forest_Cap_Partners,state,OR,0.6,NA,NA,66.8,33.4,NA,9.4,3.8,NA,2,NA,17,31.2,15.4,0,0,0,0.4,1.6,3,7.8,1.8,0.4,0,0,0,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,2,N,39,E,32,45.60917,-117.96306,NA,24,66.8
6,275,Umatilla_NF,Walla_Walla,NEO-12,Boise_Cascade,state,OR,NA,NA,NA,5,0,NA,2.6,1.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,2,N,39,E,29,45.62378,-117.96305,Site not trapped since 1988,5,5
6,276,Umatilla_NF,Walla_Walla,NEO-13B,Boise_Cascade,state,OR,1.6,NA,NA,12,8.8,NA,4.2,2.6,NA,0.2,0.4,0.4,14.8,45.8,0,0,0.4,1.4,7,10.4,13.4,6,0.8,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,39,E,13,45.73992,-117.88026,NA,25,45.8
6,277,Umatilla_NF,Walla_Walla,NEO-14,Boise_Cascade,state,OR,0,NA,NA,3.4,1.2,NA,0,0,NA,0,0,2.8,0.2,0,NA,NA,0,0,0,0,0,0.8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,41,E,14,45.74177,-117.6542,NA,23,3.4
6,278,Wallowa-Whitman_NF,Wallowa_Valley,NEO-15,HANCOCK FOREST MANAGEMENT,state,OR,NA,NA,NA,3.8,3.6,NA,0,0.2,NA,0,0,8,3.2,0,0,0,0,0,0,3,6.8,5.6,3.4,0,0,0,0,0,0,0.2,1,0.8,18.8,NA,0,0,0,0,0,Northeast_OR,3,N,42,E,15,45.74259,-117.55373,NA,33,18.8
6,279,Wallowa-Whitman_NF,Wallowa_Valley,NEO-16,Forest_Cap_Partners,state,OR,0,NA,NA,3.8,1.2,NA,2.2,0.8,NA,0,NA,12.6,1.8,0,0,0,0,0,0,0.2,0.2,0.8,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,2,N,44,E,5,45.68489,-117.34291,NA,24,12.6
6,280,Umatilla_NF,Walla_Walla,NEO-17,Forest_Cap_Partners,state,OR,NA,NA,NA,26.4,13,NA,0,0,NA,0,0,0.8,20.8,7,0,0,0.2,0,0.2,1.8,10.4,2.6,1.2,0,0,0,0,0.2,0.4,2,7.2,20.8,0.4,0,0,0,0,0,0,Northeast_OR,2,N,39,E,3,45.682,-117.92181,NA,34,26.4
6,281,Umatilla_NF,Walla_Walla,NEO-18,Boise_Cascade,state,OR,NA,NA,NA,21.6,3.4,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,40,E,16,45.73949,-117.81902,Site not trapped since 1988,5,21.6
6,282,Umatilla_NF,Walla_Walla,NEO-19,Boise_Cascade.,state,OR,NA,NA,NA,12.8,5.8,NA,1.6,1.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,40,E,18,45.74,-117.85973,Site not trapped since 1989,6,12.8
6,283,Wallowa-Whitman_NF,La_Grande,NEO-20,Boise_Cascade,state,OR,NA,NA,NA,1.4,0,NA,0,0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,1,S,40,E,27,45.44948,-117.79882,Site not trapped since 1988,5,1.4
6,284,Umatilla_NF,Walla_Walla,NEO-21B,Forest_Cap_Partners,state,OR,NA,NA,NA,0,0,NA,0,0,NA,0,NA,1,2.2,0.6,0,NA,0,0,1,0.4,3.2,11.2,3.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,41,E,14,45.82882,-117.65456,NA,22,11.2
6,285,Umatilla_NF,Walla_Walla,NEO-22,Boise_Cascade,state,OR,NA,NA,NA,1.4,0.2,NA,0.2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,41,E,33,45.78544,-117.69573,Site not trapped since 1989,6,1.4
6,286,Wallowa-Whitman_NF,Wallowa_Valley,NEO-23B,Forest_Cap_Partners,state,OR,NA,NA,NA,29.8,2.6,NA,1.8,0.6,NA,0,0.4,9.8,2.6,0,0,0,0.2,0.2,4,8.4,5.4,5.6,1.2,0.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,N,42,E,36,45.78678,-117.51224,NA,24,29.8
6,287,Umatilla_NF,Walla_Walla,NEO-24,HANCOCK FOREST MANAGEMENT,state,OR,NA,NA,NA,6.2,NA,NA,1,0.2,NA,0,NA,0.75,3.6,0.5,0,0,0,0.4,1,0.2,0.4,7.4,0.6,0,0,0,0,0,0,0,1.6,1.6,3.2,NA,0,0,0,0,NA,Northeast_OR,2,N,41,E,2,45.68355,-117.65439,NA,30,7.4
6,288,Wallowa-Whitman_NF,Wallowa_Valley,NEO-27,HANCOCK FOREST MANAGEMENT,state,OR,0,NA,NA,4.6,2,NA,0.6,0,NA,0,NA,18.6,0.4,0,0,0,0,0.2,0,0,0.6,5.2,0.8,0,0,0,0,0,0,0,0,0.4,2.2,NA,0,0,0,0,NA,Northeast_OR,2,N,43,E,13,45.65547,-117.38607,NA,32,18.6
6,289,Wallowa-Whitman_NF,Wallowa_Valley,NEO-28,HANCOCK FOREST MANAGEMENT,state,OR,NA,NA,NA,4,0,NA,0.2,0.2,NA,0,NA,12.8,0.4,0,0,0,0,0,0,0.8,1.4,1,0.8,0,0,0,0,0,0,0,0,0.2,2.6,NA,0,0,0,0,NA,Northeast_OR,2,N,44,E,2,45.68476,-117.28096,NA,31,12.8
6,290,Wallowa-Whitman_NF,La_Grande,NEO-30,Forest_Cap_Partners,state,OR,0.2,NA,NA,2,0,NA,0,0,NA,0,NA,8,NA,0,NA,NA,0,NA,0,1.4,16.8,2.2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,S,41,E,20,45.20188,-117.71486,NA,20,16.8
6,291,Umatilla_NF,Walla_Walla,NEO-32,Forest_Cap_Partners,state,OR,0,NA,NA,1.8,0,NA,0,0,NA,0,0,3.6,1.6,NA,0,0,0,0,NA,NA,1.4,0.6,0.4,0,0,0,0.2,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,1,N,35,E,26,45.53674,-118.40414,NA,22,3.6
6,292,Wallowa-Whitman_NF,La_Grande,NEO-33,Boise_Cascade,state,OR,NA,NA,NA,7,0.4,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,2,S,38,E,7,45.40548,-118.10678,Site not trapped since 1988,5,7
6,293,Wallowa-Whitman_NF,La_Grande,NEO-34,Boise_Cascade,state,OR,NA,NA,NA,0,0.2,NA,0.8,0.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,4,S,41,E,33,45.17302,-117.69442,Site not trapped since 1988,5,0.8
6,294,Wallowa-Whitman_NF,La_Grande,NEO-35,Forest_Cap_Partners,state,OR,NA,NA,NA,0,0,NA,0,0.2,NA,0,NA,3.75,0.2,0,NA,NA,0,NA,0.4,0.2,3.4,0.6,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,Northeast_OR,4,S,38,E,16,45.2166,-118.0653,NA,30,3.75
6,295,Umatilla_NF,Walla_Walla,NEO-36,Boise_Cascade,state,OR,NA,NA,NA,0,0.4,NA,0.2,0,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,1,N,35,E,32,45.5224,-118.46636,Site not trapped since 1989,6,0.4
6,296,Wallowa-Whitman_NF,Baker,NEO-39,Forest_Cap_Partners,state,OR,NA,NA,NA,61,0,NA,0,0,NA,0,NA,0,3.2,0,0,0,0,0,0.2,0.2,8,2.8,0.8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,5,S,38,E,14,45.12949,-118.02486,NA,23,61
6,297,Wallowa-Whitman_NF,La_Grande,NEO-46,Crwn.Zellerbach,state,OR,NA,NA,NA,0,0,NA,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,5,S,41,E,33,45.08664,-117.69375,Site not trapped since 1986,4,0.2
6,298,Wallowa-Whitman_NF,Baker,NEO-47,Crwn.Zellerbach,state,OR,NA,NA,NA,0,0,NA,0.4,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,11,S,40,E,27,44.58048,-117.79916,Site not trapped since 1988,5,0.4
6,299,Umatilla_NF,Walla_Walla,NEO-48,State_OSDF,state,OR,NA,NA,NA,0,1,NA,0,0,NA,0,0,2.2,0.2,NA,0,NA,0,0,NA,NA,0.2,2.8,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,Northeast_OR,1,S,35,E,36,45.43576,-118.38043,NA,30,2.8
6,300,Wallowa-Whitman_NF,La_Grande,NEO-49,State_OSDF,state,OR,NA,NA,NA,0,NA,NA,0,0,NA,1.6,0,0.4,0.2,NA,0,NA,0,0.2,NA,NA,0,0,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,2,S,35,E,36,45.34819,-118.37679,NA,19,1.6
6,301,Wallowa-Whitman_NF,La_Grande,NEO-50,State_OSDF,state,OR,NA,NA,NA,0,0,NA,1,0,NA,0,NA,4,2.6,0.2,0,0,0.2,0.2,0.4,NA,1.6,0.4,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,1,S,40,E,25,45.44951,-117.75782,NA,22,4
6,302,Wallowa-Whitman_NF,Baker,NEO-51,State-DFW,state,OR,NA,NA,NA,0.2,0,NA,0.6,0,NA,2.4,18.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,6,S,38,E,20,45.02855,-118.08522,Site not trapped since 1989,6,18.25
6,303,Umatilla_NF,N_Fork_John_Day,NEO-52,State-DFW,state,OR,NA,NA,NA,0,1.4,NA,0.2,0.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,6,S,31,E,13,45.04831,-118.93058,Site not trapped since 1989,6,1.4
6,304,Wallowa-Whitman_NF,La_Grande,NEO-53,State-Highway,state,OR,NA,NA,NA,10,0,NA,0.6,0.4,NA,0.4,1.2,0.4,32,1.2,0,0,0,0.6,4.4,NA,21.6,10.4,1.8,0,0,NA,NA,0,5.5,3.8,30.6,6.4,0.4,0,0,0,0,0,0.2,Northeast_OR,2,S,37,E,34,45.34784,-118.16881,NA,31,32
6,305,Umatilla_NF,Walla_Walla,NEO-54,State-Parks,state,OR,NA,NA,NA,0,0,NA,0,0,NA,0,0,19.2,6.25,NA,0,NA,0,0.4,NA,NA,1.6,0.2,0,0,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0,0,0,Northeast_OR,1,N,35,E,29,45.53691,-118.4663,NA,30,19.2
6,306,Umatilla_NF,N_Fork_John_Day,NEO-55,State-Parks,state,OR,NA,NA,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,S,31,E,20,45.29099,-118.9674,Site not trapped since 1989,6,0
6,307,Wallowa-Whitman_NF,Wallowa_Valley,NEO-57,LO-WOODWARD,state,OR,NA,NA,NA,3.8,6,NA,9.8,10.2,NA,0,0,28.75,1,0,0,0,0.8,0,0,2.8,1,0,1.4,0,0,0,0,0,0,0,0.2,0.4,4.4,NA,0,0.2,0,0,NA,Northeast_OR,2,N,44,E,32,45.61145,-117.34398,NA,32,28.75
6,308,Umatilla_NF,Walla_Walla,NEO-58,Private,state,OR,NA,NA,NA,0.4,0.8,NA,1.2,4.4,NA,0,1.4,19.6,0.2,0,0,0,0,0,0,0.4,0.8,1.4,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,N,42,E,31,45.69838,-117.61443,NA,22,19.6
6,309,Wallowa-Whitman_NF,Eagle_Cap,NEO-59,RY_Timber,state,OR,NA,NA,NA,2,NA,NA,1.2,19.6,NA,0.2,NA,30.2,10.2,3,0,0,0,0,0,1.2,1,3.2,NA,0,0,0,0,0,0,0.2,0,0.2,0.4,NA,0,0.2,0,0,NA,Northeast_OR,1,N,42,E,2,45.5965,-117.53245,NA,29,30.2
6,310,Wallowa-Whitman_NF,Eagle_Cap,NEO-60,GOEBEL & JACKSON,state,OR,NA,NA,NA,1,0.2,NA,1.4,0.6,NA,0,0.6,5.4,1,0,0,0,0,0,0,0.2,2.8,2,1,0,0,0,0,0,0,0,0.6,0.2,3.4,NA,0,0,0,0,0,Northeast_OR,2,S,44,E,21,45.37441,-117.32248,NA,33,5.4
6,311,Wallowa-Whitman_NF,Pine,NEO-65,Private,state,OR,NA,NA,NA,20.2,6.2,NA,0.4,6.6,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,7,S,45,E,28,44.92786,-117.21556,Site not trapped since 1989,6,22
6,312,Wallowa-Whitman_NF,Pine,NEO-68,Private,state,OR,NA,NA,NA,20.8,34,NA,4.6,12.4,NA,5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,7,S,47,E,19,44.94253,-117.01232,Site not trapped since 1989,6,34
6,313,Wallowa-Whitman_NF,Wallowa_Valley,NEO-70,Private,state,OR,NA,NA,NA,0,0,NA,1.4,0.6,NA,0,0,NA,0,0,0,0,0,0,0,1,5.2,3.4,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northeast_OR,3,S,46,E,28,45.27152,-117.07381,NA,21,5.2
