Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
6,268,Umatilla_NF,Walla_Walla,NEO-5,HANCOCK FOREST MANAGEMENT,state,OR,0.0,,,3.2,5.2,,1.6,1.8,,0.0,0.0,5.75,0.8,,0.0,0.0,0.0,0.0,0.0,4.8,1.8,9.2,9.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2,1.8,9.4,,0.0,0.2,0.0,0.0,
6,269,Umatilla_NF,Walla_Walla,NEO-6,Boise_Cascade,state,OR,,,,1.4,0.0,,0.2,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,270,Umatilla_NF,Walla_Walla,NEO-7,Boise_Cascade,state,OR,,,,22.0,15.8,,0.2,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,271,Umatilla_NF,Walla_Walla,NEO-8,Boise_Cascade,state,OR,,,,11.6,3.2,,0.2,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,272,Wallowa-Whitman_NF,Wallowa_Valley,NEO-9,Forest_Cap_Partners,state,OR,0.0,,,3.6,2.4,,1.6,0.0,,0.0,0.0,3.0,2.4,0.0,,,0.0,0.4,2.8,19.0,2.4,7.6,3.8,0.2,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,
6,273,Wallowa-Whitman_NF,Wallowa_Valley,NEO-10,Forest_Cap_Partners,state,OR,0.0,,,5.0,1.0,,1.8,0.2,,0.0,,15.6,2.4,0.2,0.0,0.0,0.2,0.0,0.4,5.6,1.0,11.6,1.8,0.0,0.0,0.0,0.0,0.25,0.0,,,,,,,,,,
6,274,Umatilla_NF,Walla_Walla,NEO-11,Forest_Cap_Partners,state,OR,0.6,,,66.8,33.4,,9.4,3.8,,2.0,,17.0,31.2,15.4,0.0,0.0,0.0,0.4,1.6,3.0,7.8,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.8,,,,,,,,,,
6,275,Umatilla_NF,Walla_Walla,NEO-12,Boise_Cascade,state,OR,,,,5.0,0.0,,2.6,1.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,276,Umatilla_NF,Walla_Walla,NEO-13B,Boise_Cascade,state,OR,1.6,,,12.0,8.8,,4.2,2.6,,0.2,0.4,0.4,14.8,45.8,0.0,0.0,0.4,1.4,7.0,10.4,13.4,6.0,0.8,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,
6,277,Umatilla_NF,Walla_Walla,NEO-14,Boise_Cascade,state,OR,0.0,,,3.4,1.2,,0.0,0.0,,0.0,0.0,2.8,0.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,278,Wallowa-Whitman_NF,Wallowa_Valley,NEO-15,HANCOCK FOREST MANAGEMENT,state,OR,,,,3.8,3.6,,0.0,0.2,,0.0,0.0,8.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.8,5.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.8,18.8,,0.0,0.0,0.0,0.0,0.0
6,279,Wallowa-Whitman_NF,Wallowa_Valley,NEO-16,Forest_Cap_Partners,state,OR,0.0,,,3.8,1.2,,2.2,0.8,,0.0,,12.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,280,Umatilla_NF,Walla_Walla,NEO-17,Forest_Cap_Partners,state,OR,,,,26.4,13.0,,0.0,0.0,,0.0,0.0,0.8,20.8,7.0,0.0,0.0,0.2,0.0,0.2,1.8,10.4,2.6,1.2,0.0,0.0,0.0,0.0,0.2,0.4,2.0,7.2,20.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
6,281,Umatilla_NF,Walla_Walla,NEO-18,Boise_Cascade,state,OR,,,,21.6,3.4,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,282,Umatilla_NF,Walla_Walla,NEO-19,Boise_Cascade.,state,OR,,,,12.8,5.8,,1.6,1.8,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,283,Wallowa-Whitman_NF,La_Grande,NEO-20,Boise_Cascade,state,OR,,,,1.4,0.0,,0.0,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,284,Umatilla_NF,Walla_Walla,NEO-21B,Forest_Cap_Partners,state,OR,,,,0.0,0.0,,0.0,0.0,,0.0,,1.0,2.2,0.6,0.0,,0.0,0.0,1.0,0.4,3.2,11.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,285,Umatilla_NF,Walla_Walla,NEO-22,Boise_Cascade,state,OR,,,,1.4,0.2,,0.2,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,286,Wallowa-Whitman_NF,Wallowa_Valley,NEO-23B,Forest_Cap_Partners,state,OR,,,,29.8,2.6,,1.8,0.6,,0.0,0.4,9.8,2.6,0.0,0.0,0.0,0.2,0.2,4.0,8.4,5.4,5.6,1.2,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,287,Umatilla_NF,Walla_Walla,NEO-24,HANCOCK FOREST MANAGEMENT,state,OR,,,,6.2,,,1.0,0.2,,0.0,,0.75,3.6,0.5,0.0,0.0,0.0,0.4,1.0,0.2,0.4,7.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,3.2,,0.0,0.0,0.0,0.0,
6,288,Wallowa-Whitman_NF,Wallowa_Valley,NEO-27,HANCOCK FOREST MANAGEMENT,state,OR,0.0,,,4.6,2.0,,0.6,0.0,,0.0,,18.6,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,5.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,,0.0,0.0,0.0,0.0,
6,289,Wallowa-Whitman_NF,Wallowa_Valley,NEO-28,HANCOCK FOREST MANAGEMENT,state,OR,,,,4.0,0.0,,0.2,0.2,,0.0,,12.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,,0.0,0.0,0.0,0.0,
6,290,Wallowa-Whitman_NF,La_Grande,NEO-30,Forest_Cap_Partners,state,OR,0.2,,,2.0,0.0,,0.0,0.0,,0.0,,8.0,,0.0,,,0.0,,0.0,1.4,16.8,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,291,Umatilla_NF,Walla_Walla,NEO-32,Forest_Cap_Partners,state,OR,0.0,,,1.8,0.0,,0.0,0.0,,0.0,0.0,3.6,1.6,,0.0,0.0,0.0,0.0,,,1.4,0.6,0.4,0.0,0.0,0.0,0.2,0.2,0.0,,,,,,,,,,
6,292,Wallowa-Whitman_NF,La_Grande,NEO-33,Boise_Cascade,state,OR,,,,7.0,0.4,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,293,Wallowa-Whitman_NF,La_Grande,NEO-34,Boise_Cascade,state,OR,,,,0.0,0.2,,0.8,0.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,294,Wallowa-Whitman_NF,La_Grande,NEO-35,Forest_Cap_Partners,state,OR,,,,0.0,0.0,,0.0,0.2,,0.0,,3.75,0.2,0.0,,,0.0,,0.4,0.2,3.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
6,295,Umatilla_NF,Walla_Walla,NEO-36,Boise_Cascade,state,OR,,,,0.0,0.4,,0.2,0.0,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,296,Wallowa-Whitman_NF,Baker,NEO-39,Forest_Cap_Partners,state,OR,,,,61.0,0.0,,0.0,0.0,,0.0,,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.0,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,297,Wallowa-Whitman_NF,La_Grande,NEO-46,Crwn.Zellerbach,state,OR,,,,0.0,0.0,,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,298,Wallowa-Whitman_NF,Baker,NEO-47,Crwn.Zellerbach,state,OR,,,,0.0,0.0,,0.4,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,299,Umatilla_NF,Walla_Walla,NEO-48,State_OSDF,state,OR,,,,0.0,1.0,,0.0,0.0,,0.0,0.0,2.2,0.2,,0.0,,0.0,0.0,,,0.2,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
6,300,Wallowa-Whitman_NF,La_Grande,NEO-49,State_OSDF,state,OR,,,,0.0,,,0.0,0.0,,1.6,0.0,0.4,0.2,,0.0,,0.0,0.2,,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,301,Wallowa-Whitman_NF,La_Grande,NEO-50,State_OSDF,state,OR,,,,0.0,0.0,,1.0,0.0,,0.0,,4.0,2.6,0.2,0.0,0.0,0.2,0.2,0.4,,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,302,Wallowa-Whitman_NF,Baker,NEO-51,State-DFW,state,OR,,,,0.2,0.0,,0.6,0.0,,2.4,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,303,Umatilla_NF,N_Fork_John_Day,NEO-52,State-DFW,state,OR,,,,0.0,1.4,,0.2,0.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,304,Wallowa-Whitman_NF,La_Grande,NEO-53,State-Highway,state,OR,,,,10.0,0.0,,0.6,0.4,,0.4,1.2,0.4,32.0,1.2,0.0,0.0,0.0,0.6,4.4,,21.6,10.4,1.8,0.0,0.0,,,0.0,5.5,3.8,30.6,6.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2
6,305,Umatilla_NF,Walla_Walla,NEO-54,State-Parks,state,OR,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,19.2,6.25,,0.0,,0.0,0.4,,,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
6,306,Umatilla_NF,N_Fork_John_Day,NEO-55,State-Parks,state,OR,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,307,Wallowa-Whitman_NF,Wallowa_Valley,NEO-57,LO-WOODWARD,state,OR,,,,3.8,6.0,,9.8,10.2,,0.0,0.0,28.75,1.0,0.0,0.0,0.0,0.8,0.0,0.0,2.8,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,4.4,,0.0,0.2,0.0,0.0,
6,308,Umatilla_NF,Walla_Walla,NEO-58,Private,state,OR,,,,0.4,0.8,,1.2,4.4,,0.0,1.4,19.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.4,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,309,Wallowa-Whitman_NF,Eagle_Cap,NEO-59,RY_Timber,state,OR,,,,2.0,,,1.2,19.6,,0.2,,30.2,10.2,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,3.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,,0.0,0.2,0.0,0.0,
6,310,Wallowa-Whitman_NF,Eagle_Cap,NEO-60,GOEBEL & JACKSON,state,OR,,,,1.0,0.2,,1.4,0.6,,0.0,0.6,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,3.4,,0.0,0.0,0.0,0.0,0.0
6,311,Wallowa-Whitman_NF,Pine,NEO-65,Private,state,OR,,,,20.2,6.2,,0.4,6.6,,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,312,Wallowa-Whitman_NF,Pine,NEO-68,Private,state,OR,,,,20.8,34.0,,4.6,12.4,,5.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,313,Wallowa-Whitman_NF,Wallowa_Valley,NEO-70,Private,state,OR,,,,0.0,0.0,,1.4,0.6,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,3.4,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6,314,Umatilla_NF,Walla_Walla,NEO-71,HANCOCK FOREST MANAGEMENT,state,OR,,,,13.6,24.8,,3.2,1.6,,0.2,,3.6,11.2,40.4,0.0,0.0,0.2,0.2,6.4,13.2,23.4,31.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.6,22.4,,0.0,,0.0,0.0,
6,315,Wallowa-Whitman_NF,La_Grande,NEO-72,4-H,state,OR,,,,11.8,21.4,,0.0,0.4,,1.0,13.8,41.5,45.6,15.2,0.0,0.0,0.0,2.8,7.2,,41.4,18.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.8,18.6,7.0,0.0,0.0,0.0,0.0,0.0,
6,316,Umatilla_NF,Walla_Walla,NEO-73,Forest_Cap_Partners,state,OR,,,,1.0,39.8,,4.2,1.2,,0.0,,3.0,3.8,45.4,0.0,0.0,0.8,2.4,8.2,7.8,7.4,17.2,,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,317,Malheur_NF,Blue_Mtn,1,Johnson_Heights,blm,OR,,,6.6,9.0,1.0,0.0,0.8,0.8,0.0,,0.2,2.4,1.2,0.2,0.0,0.2,0.2,,,10.0,13.4,36.8,55.6,,0.0,0.0,,11.8,,,0.0,,,,,,,,
6,318,Ochoco_NF,Paulina,2,Day_Creek,blm,OR,,,16.6,9.8,10.4,11.8,10.8,16.8,26.4,,8.6,31.8,19.4,8.4,0.0,0.8,0.0,,,2.6,6.2,39.25,52.8,,0.0,0.0,,,9.2,,0.0,,0.6,,0.2,,,,
6,319,Ochoco_NF,Lookout_Mtn,3,Committee_Creek,blm,OR,,,4.2,1.0,4.8,3.4,5.8,3.4,11.4,,0.0,0.6,0.2,25.8,0.0,0.0,0.0,,,1.2,0.8,3.0,7.0,,0.0,0.0,,3.0,3.6,,0.0,0.0,0.4,,0.0,,,,2.8
6,320,Ochoco_NF,Paulina,4,Frazier_Creek,blm,OR,,,,,,,,,53.4,,2.4,4.0,7.6,38.333333333333336,0.0,1.0,0.0,,,1.6,14.0,34.4,12.4,,0.2,0.4,,10.8,,,0.2,,0.2,,,,,,
6,321,Ochoco_NF,Paulina,5,,blm,OR,,,,,,,,,0.0,,0.0,1.4,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
6,322,Siskiyou_NF,Illinois_Valley,1,Blm,blm,OR,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,323,Siskiyou_NF,Illinois_Valley,2,Blm,blm,OR,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,324,Siskiyou_NF,Illinois_Valley,3,Blm,blm,OR,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,325,Siskiyou_NF,Galice,4,Blm,blm,OR,,,,,,,,,,1.2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,326,Siskiyou_NF,Galice,5,Blm,blm,OR,,,,,,,,,,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,327,Siskiyou_NF,Galice,6,Blm,blm,OR,,,,,,,,,,2.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,328,Umpqua_NF,Tiller,7,Blm,blm,OR,,,,0.0,0.2,0.2,0.0,0.2,,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,329,Rogue_River_NF,Prospect,8,Blm,blm,OR,,,,0.0,0.2,0.0,0.2,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,330,Rogue_River_NF,Applegate,SWO-9,U.S.Forest_Serv,state,OR,,,,0.0,0.0,0.0,0.0,0.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,331,Rogue_River_NF,Applegate,SWO-10,Bur.Of_Land_Mgt,state,OR,,,,0.0,0.0,0.4,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,332,Rogue_River_NF,Butte_Falls,SWO-11,Private,state,OR,,,,0.0,0.0,0.4,0.2,0.2,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,333,Rogue_River_NF,Applegate,SWO-12,Private,state,OR,,,,0.0,1.6,0.8,0.0,0.0,,2.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,334,Rogue_River_NF,Galice,SWO-13,State,state,OR,,,,0.0,0.0,0.0,1.0,0.2,,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,335,Umpqua_NF,Tiller,SWO-14,Private,state,OR,,,,0.0,0.0,0.0,1.2,1.8,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,336,Rogue_River_NF,Applegate,SWO-15,County,state,OR,,,,0.0,6.6,0.0,1.2,0.0,,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,337,Rogue_River_NF,Ashland,SWO-16,State,state,OR,,,,0.0,0.0,1.4,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,338,Rogue_River_NF,Ashland,SWO-17,Bur.Of_Land_Mgt,state,OR,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,339,Siskiyou_NF,Galice,SWO-18,State,state,OR,,,,,2.0,0.0,0.0,0.0,,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,340,Mt_Hood_NF,Hood_River,WCO-1,Longview_Fiber,state,OR,,,,13.2,0.0,0.0,0.0,0.0,,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,341,Mt_Hood_NF,Hood_River,WCO-2,Longview_Fiber,state,OR,,,,3.2,0.0,0.0,0.0,0.2,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,342,Mt_Hood_NF,Hood_River,WCO-3,Longview_Fiber,state,OR,,,,3.6,0.0,0.0,0.0,1.4,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,343,Mt_Hood_NF,Hood_River,WCO-4,Longview_Fiber,state,OR,,,,4.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,344,Mt_Hood_NF,Hood_River,WCO-5,Longview_Fiber,state,OR,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,345,Mt_Hood_NF,Hood_River,WCO-6,Longview_Fiber,state,OR,,,,0.4,0.0,0.0,0.0,0.6,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,346,Mt_Hood_NF,Hood_River,WCO-8,Hood.Rvr.Cty.Fst,state,OR,,,,3.4,0.4,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,347,Mt_Hood_NF,Hood_River,WCO-9,Hood.Rvr.Cty.Fst,state,OR,,,,6.8,0.0,0.0,0.0,1.6,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,348,Mt_Hood_NF,Hood_River,WCO-10,Hood.Rvr.Cty.Fst,state,OR,,,,12.4,3.6,0.0,0.0,2.4,,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,349,Mt_Hood_NF,Hood_River,WCO-11,Hood.Rvr.Cty.Fst,state,OR,,,,1.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,350,Mt_Hood_NF,Hood_River,WCO-12,Hood.Rvr.Cty.Fst,state,OR,,,,1.0,3.2,0.0,0.0,2.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,351,Mt_Hood_NF,Hood_River,WCO-13,Hood.Rvr.Cty.Fst,state,OR,,,,1.4,0.8,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,352,Mt_Hood_NF,Hood_River,WCO-14,Hood.Rvr.Cty.Fst,state,OR,,,,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,353,Mt_Hood_NF,Hood_River,WCO-15,Hood.Rvr.Cty.Fst,state,OR,,,,1.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,354,Mt_Hood_NF,Hood_River,WCO-16,Hood.Rvr.Cty.Fst,state,OR,,,,1.2,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,355,Ochoco_NF,Lookout_Mtn,WCO-20,Or.Fir-Woodward,state,OR,,,,0.0,0.2,0.0,0.0,4.0,,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,356,Ochoco_NF,Lookout_Mtn,WCO-21,Crwn.Pacifc.Ltd,state,OR,,,,19.2,2.2,0.0,0.0,39.4,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,357,Ochoco_NF,Lookout_Mtn,WCO-22,Or.Fir-Woodward,state,OR,,,,2.0,8.0,0.0,0.0,52.6,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,358,Mt_Hood_NF,Barlow,WCO-23,Mountain_Fir,state,OR,,,,10.0,19.8,,,0.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,359,Ochoco_NF,Lookout_Mtn,WCO-24,Ochoco_Lumber,state,OR,,,,0.0,0.0,,,2.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,360,Ochoco_NF,Lookout_Mtn,WCO-25,Ochoco_Lumber,state,OR,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,361,Ochoco_NF,Lookout_Mtn,WCO-26,Ochoco_Lumber,state,OR,,,,0.0,0.6,,,3.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,362,Mt_Hood_NF,Barlow,WCO-28,State-DFW,state,OR,,,,21.2,41.8,,,12.4,,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,363,Mt_Hood_NF,Barlow,WCO-29,State-DFW,state,OR,,,,6.6,27.2,,,2.0,,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,364,Mt_Hood_NF,Barlow,WCO-30,State-DFW,state,OR,,,,0.0,1.2,,,3.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,365,Umatilla_NF,Pomeroy,45,Fields_Sp.S.P.1,state,WA,,,20.2,22.6,9.8,1.0,1.2,,0.0,0.6,0.0,1.2,,,0.0,,0.0,0.2,0.6,23.2,24.0,40.2,38.6,0.2,0.0,0.2,0.0,0.0,0.4,2.0,,,,,,,,,
6,366,Umatilla_NF,Pomeroy,46,Fields_Sp.S.P.2,state,WA,,,10.0,7.6,1.8,1.2,0.0,,0.0,0.2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.6,7.8,33.2,15.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,367,Umatilla_NF,Pomeroy,47,Fields_Sp.S.P.3,state,WA,,,2.2,4.6,1.2,4.8,1.0,,0.0,0.2,0.0,0.2,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
6,368,Umatilla_NF,Pomeroy,48,Grande Ronde River,state,WA,,,0.4,0.8,0.0,0.2,0.6,,0.0,0.2,0.0,0.6,0.0,,0.0,,0.0,0.0,0.0,2.2,5.0,9.4,10.666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,369,Umatilla_NF,Pomeroy,50,Red_Hill,state,WA,,,1.8,3.8,0.0,0.0,0.2,,0.0,0.0,0.0,0.2,0.0,,0.0,,0.0,0.2,0.2,10.8,2.2,18.6,32.8,0.2,0.0,0.4,,0.2,,,,,,,,,,,
6,370,Umatilla_NF,Pomeroy,51,Deer_Lake,state,WA,,,0.4,0.2,3.2,1.4,0.0,,0.0,0.0,0.0,0.4,0.2,,0.0,,0.0,0.0,0.0,0.0,0.4,7.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
6,371,Umatilla_NF,Pomeroy,52,Camp_Wooten,state,WA,,,8.2,10.6,27.8,5.4,0.2,,0.4,1.2,0.0,2.8,2.0,,0.0,,0.0,0.0,1.6,19.75,32.4,42.0,30.2,0.4,0.2,0.2,0.0,0.0,,,,,,,,,,,
6,372,Umatilla_NF,Pomeroy,53,Tucannon,state,WA,,,1.2,2.8,5.25,0.4,0.0,,0.0,0.0,0.0,0.6,0.2,,0.0,,0.0,0.6,0.5,14.2,12.6,17.4,19.4,0.0,0.0,0.0,0.2,0.0,0.6,0.8,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,373,Umatilla_NF,Pomeroy,54,Mountain_Top,state,WA,,,0.75,1.2,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.6,0.6,33.0,29.4,12.8,9.2,0.2,0.0,0.0,0.0,0.0,0.2,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,374,Umatilla_NF,Pomeroy,55,Dayton,state,WA,,,3.8,3.4,0.4,0.0,0.0,,0.2,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,11.6,20.0,25.6,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,375,Umatilla_NF,Pomeroy,56,Wolf Creek,state,WA,,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.2,2.4,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
6,376,Umatilla_NF,Pomeroy,57,Hampego,state,WA,,,0.6,2.4,2.4,0.4,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,5.6,2.4,13.4,4.6,0.0,0.0,0.2,0.0,0.0,0.0,,,,,,,,,,0.0
6,377,Umatilla_NF,Pomeroy,58,Lewis_Creek,state,WA,,,0.0,0.2,0.8,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.8,2.0,6.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
6,378,Umatilla_NF,Walla_Walla,59,WA_DNR_High,state,OR,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
